incident_id,created_date,sla_deadline,resolved_date,incident_type,severity,status,department,region,assigned_to,escalated,repeat_incident,estimated_cost_usd,description
INC-10049,2024-10-16,2024-10-19,2024-10-28,Policy Violation,Medium,Closed,HR,West,Morgan Maxwell,False,True,48058.98,Tree break a piece including Mr they response great anyone let.
INC-10050,2024-11-21,2024-12-01,2024-11-26,Fraud Alert,High,Closed,Finance,West,Paul Garcia,False,False,16454.08,Wait family actually feel might no assume.
INC-10051,2024-05-05,2024-05-08,2024-05-14,Vendor Risk,Low,Closed,Risk,West,Joel Sims,False,False,10999.93,Dog bring here arrive time help whose rate.
INC-10052,2024-05-12,2024-05-19,2024-05-21,Audit Finding,High,Resolved,Risk,South,Troy Peters,False,False,38029.15,Term sport test do less conference public security public must agency once.
INC-10053,2024-12-19,2024-12-29,2025-01-04,Audit Finding,Low,Closed,Operations,Central,Larry Lopez,False,False,17515.99,Consumer call environmental my whether different drive while head student size everything.
INC-10054,2024-10-08,2024-10-15,2024-10-20,Audit Finding,Low,Resolved,Operations,North,Alicia Martin,False,False,34663.1,Mention table body miss support successful attention.
INC-10055,2024-04-08,2024-04-13,2024-04-24,SLA Breach,Medium,Closed,HR,South,Justin Villanueva,False,False,15462.25,Foreign consider color medical maybe it true carry election forget artist.
INC-10056,2024-12-28,2025-01-11,2025-01-02,Fraud Alert,Critical,Resolved,Risk,North,Christina Carter,False,False,22303.21,Think ever really real let who reveal chair seat paper politics.
INC-10057,2024-04-04,2024-04-07,2024-04-13,Fraud Alert,Medium,Closed,Risk,Central,Megan Crane,False,True,7885.28,True analysis enough figure office late politics page long.
INC-10058,2024-10-15,2024-10-22,2024-10-18,Regulatory Breach,Low,Resolved,Finance,West,Natalie Brown,False,False,21727.08,Lose place suffer eight rate toward much pattern.
INC-10059,2024-10-18,2024-11-01,2024-10-20,Audit Finding,High,Resolved,Operations,North,Kristin Austin,False,False,4215.71,Yourself different less her else training car feel.
INC-10060,2024-01-02,2024-01-12,2024-01-17,Process Failure,Medium,Closed,Technology,West,Christine Russell,True,False,13595.45,Speech force walk administration upon government seem.
INC-10061,2024-11-16,2024-11-30,2024-11-23,Data Anomaly,Medium,Closed,Risk,North,Martin Marsh,False,False,37573.41,Page establish finish summer then will might report ball material.
INC-10062,2024-10-18,2024-10-25,,Process Failure,Medium,Resolved,Compliance,Central,Ashley Mckinney,False,True,2473.11,Shoulder key group exist science state.
INC-10063,2024-08-09,2024-08-16,2024-08-29,Process Failure,Low,Resolved,Compliance,North,Roger Blankenship,False,False,26188.71,Wear cause art begin factor present itself win guess.
INC-10064,2024-08-14,2024-08-21,2024-08-20,Fraud Alert,Medium,Resolved,Operations,West,David Kelly,False,False,42957.79,Direction less down challenge manage long no Democrat hair.
INC-10065,2024-06-17,2024-06-27,2024-07-03,Fraud Alert,Critical,Resolved,Risk,East,Douglas Gibbs,False,True,38741.12,Represent or see especially outside population toward fight.
INC-10066,2024-09-20,2024-09-23,2024-10-08,Fraud Alert,Low,Closed,HR,North,Scott Rodriguez,False,False,46419.8,Continue cut continue eye structure east top above recent the.
INC-10067,2024-08-12,2024-08-22,,Data Anomaly,Medium,Resolved,Operations,Central,Robert Henry,True,False,11622.68,What history five source cause create wish.
INC-10068,2024-02-28,2024-03-09,2024-03-03,Process Failure,Low,Closed,Finance,West,Victoria Pierce,False,False,27787.62,Across manage protect over nice individual day plant.
INC-10069,2024-07-15,2024-07-20,2024-08-04,Regulatory Breach,High,Closed,Operations,Central,Matthew Rasmussen,False,True,36439.52,Billion evening hard for rich list against marriage be believe color both buy.
INC-10070,2024-10-27,2024-11-10,2024-11-12,Regulatory Breach,Medium,Closed,Finance,East,Richard Allison,False,False,12320.87,Again expect return process myself mind strategy.
INC-10071,2024-07-15,2024-07-20,,Regulatory Breach,High,Resolved,Finance,South,Michael English,False,True,25363.41,Arm woman most standard collection car.
INC-10072,2024-10-29,2024-11-05,2024-11-02,Policy Violation,Medium,Closed,Technology,South,Ashley Allen,False,False,8140.88,Then state discuss history experience organization produce year build ten edge.
INC-10073,2024-08-28,2024-09-04,2024-09-08,Regulatory Breach,Medium,Closed,Operations,West,Thomas Stokes,False,True,3886.83,Mr letter again dark newspaper well nation.
INC-10074,2024-11-19,2024-11-26,2024-11-27,Fraud Alert,Medium,Resolved,Legal,East,Stacey Morales,False,True,39909.1,Final story whole nearly enough offer against especially law.
INC-10075,2024-05-30,2024-06-06,2024-06-11,Data Anomaly,Low,Resolved,Legal,North,Dawn Melendez,False,False,34315.16,Part throughout skill feeling plant eight.
INC-10076,2024-09-11,2024-09-25,2024-09-16,Fraud Alert,Medium,Resolved,Operations,Central,Mark Hill,False,False,17605.5,Offer front far husband stop card fast direction likely fish special a.
INC-10077,2024-10-27,2024-11-03,2024-11-10,Fraud Alert,Medium,Closed,Risk,South,William Lopez,False,False,15145.68,Avoid much suggest table crime same.
INC-10078,2024-12-24,2024-12-31,2024-12-25,Fraud Alert,Medium,Resolved,HR,East,Randy Webb,False,False,40195.63,Teach front picture space all morning hit religious think want watch.
INC-10079,2024-04-22,2024-04-27,2024-05-12,SLA Breach,High,Resolved,Technology,North,Manuel Hayden,False,False,29188.9,Get us police within evening identify apply form order.
INC-10080,2024-03-08,2024-03-11,2024-03-18,Process Failure,Medium,Closed,HR,South,Donald Hernandez,False,False,24351.47,From difficult matter enjoy similar voice stay law.
INC-10081,2024-05-31,2024-06-07,2024-06-04,Regulatory Breach,Low,Resolved,HR,Central,Shannon Chandler,False,False,1188.97,Name so real kind model better.
INC-10082,2024-10-01,2024-10-04,2024-10-16,Vendor Risk,High,Closed,Risk,South,John Taylor,False,False,47186.87,Expect different public authority evening community treatment.
INC-10083,2024-06-16,2024-06-30,2024-06-24,Regulatory Breach,Medium,Closed,Risk,South,Abigail Davis,True,True,49798.41,Center day serious democratic admit real walk mother ok.
INC-10084,2024-02-29,2024-03-03,2024-03-08,Data Anomaly,Low,Closed,Finance,North,Sandra Ruiz,False,False,46983.13,Rock arm if choice tough apply.
INC-10085,2024-05-23,2024-05-26,2024-06-04,SLA Breach,Medium,Closed,Technology,East,Nancy Williams,False,False,18254.36,Society American score relate key class evidence also tend chance will.
INC-10086,2024-07-22,2024-07-29,2024-07-29,Audit Finding,Critical,Resolved,Technology,Central,Jeffrey Coleman,False,True,17008.7,Successful need minute food difference daughter so adult.
INC-10087,2024-03-05,2024-03-19,,Audit Finding,High,In Progress,HR,South,Heidi Maynard,False,False,45076.29,Third money quite suffer toward choice we hospital while be north follow away.
INC-10088,2024-01-02,2024-01-09,2024-01-07,Policy Violation,Medium,Resolved,Legal,North,Susan Henry,False,False,29648.22,Old level conference ability figure baby red hold certainly democratic.
INC-10089,2024-01-09,2024-01-14,,SLA Breach,High,Resolved,Finance,West,Hailey Garrett,False,False,5898.17,Visit story action ask enter itself get become deal seem.
INC-10090,2024-09-14,2024-09-19,,Process Failure,High,Closed,Finance,North,Robert Hanna,True,False,20380.05,Only medical through change same treat general.
INC-10091,2024-12-17,2024-12-20,2025-01-02,Data Anomaly,Medium,Closed,Risk,South,Todd Lewis,False,False,27643.64,Everyone reality service shoulder day source majority find first different seek bring country.
INC-10092,2024-06-15,2024-06-25,2024-07-05,SLA Breach,Medium,Resolved,HR,Central,Aaron Strickland,False,False,22851.97,Report product also by attack star talk political view less general.
INC-10093,2024-04-26,2024-05-06,2024-05-07,Regulatory Breach,Medium,Closed,Operations,East,Veronica Rose,False,False,46187.76,Audience indeed once recently yet this while all big option.
INC-10094,2024-02-04,2024-02-07,,Data Anomaly,Low,Resolved,Compliance,North,Kevin Smith,False,False,16817.48,Happy single data society less real.
INC-10095,2024-03-03,2024-03-13,2024-03-15,Process Failure,Critical,Resolved,Compliance,East,David Williams,False,False,11030.57,Participant financial guy far investment company.
INC-10096,2024-12-02,2024-12-12,2024-12-10,Process Failure,Medium,Resolved,Compliance,South,Timothy Estrada,False,False,48740.06,Other deep three now book citizen individual street appear consumer mouth college common.
INC-10097,2024-11-14,2024-11-28,,Process Failure,Critical,Closed,Risk,South,Mary Hernandez,False,False,46116.11,Difficult indicate discover wall production save itself kind what.
INC-10098,2024-06-28,2024-07-01,2024-07-04,Policy Violation,Medium,Resolved,Risk,Central,Colton Crosby,False,False,17374.35,Owner high owner increase hear fill while strategy surface before official sometimes class.
INC-10099,2024-07-08,2024-07-15,2024-07-19,Data Anomaly,Medium,Resolved,Legal,Central,Rebecca Garza,True,True,22434.09,Company quality manage gas talk ability hope knowledge serve you country develop.
INC-10100,2024-08-05,2024-08-15,2024-08-25,Vendor Risk,Low,Resolved,Finance,North,Tina Merritt,False,False,24588.32,Actually cost manager law once heavy leader training quality article technology we.
INC-10101,2024-12-07,2024-12-14,2024-12-09,Process Failure,Critical,Resolved,Legal,South,Alyssa Cook,False,False,6439.23,Five pressure pull miss know ahead series eight color ten outside born within.
INC-10102,2024-09-11,2024-09-21,,Vendor Risk,Medium,In Progress,Risk,West,Jessica Grant,False,True,1427.71,Number cover bag run TV forward service material maybe.
INC-10103,2024-02-09,2024-02-16,2024-02-28,SLA Breach,Medium,Closed,Finance,North,Casey Cowan,False,False,47406.91,Yes measure president let gun treat catch half.
INC-10104,2024-08-23,2024-08-30,2024-08-26,SLA Breach,Low,Closed,Finance,East,David Burns,False,False,39066.33,Leave although boy stand make building there attack improve science about.
INC-10105,2024-02-09,2024-02-23,2024-02-13,Data Anomaly,Low,Closed,Legal,North,John Horne,True,False,30318.75,Show left professor community by single.
INC-10106,2024-12-01,2024-12-04,2024-12-07,Vendor Risk,Medium,Closed,HR,East,Xavier Miller PhD,False,True,22389.3,Tend nature enter happen house seat attention arm peace.
INC-10107,2024-06-04,2024-06-11,,Fraud Alert,Medium,In Progress,Risk,North,Pam Newman,False,False,32410.99,When nearly clearly less local player represent bit film language well late fish.
INC-10108,2024-02-16,2024-03-01,2024-03-07,Fraud Alert,Medium,Resolved,HR,Central,Luis Flynn,False,False,24043.64,Edge according close hard learn down modern learn hospital.
INC-10109,2024-03-18,2024-03-21,,SLA Breach,High,In Progress,Compliance,South,Austin Miller,True,False,49553.81,Plant recent fear itself environmental investment.
INC-10110,2024-09-25,2024-10-09,,Regulatory Breach,Medium,In Progress,HR,East,Nancy Goodwin,False,True,31728.89,Hope truth unit degree decide point analysis see many child song discussion loss.
INC-10111,2024-06-20,2024-06-23,,Data Anomaly,Medium,In Progress,Operations,North,Ryan Powell DVM,False,False,17816.13,Keep win real sit office capital keep trip finally we.
INC-10112,2024-12-01,2024-12-11,2024-12-06,Vendor Risk,Critical,Closed,HR,South,Alicia Blair,False,False,37069.35,Its arrive defense compare computer matter none control up benefit after take.
INC-10113,2024-12-16,2024-12-30,2024-12-19,Process Failure,Medium,Closed,Legal,South,Nicholas George,False,False,10004.26,New name part culture night health four.
INC-10114,2024-03-11,2024-03-16,2024-03-14,Vendor Risk,High,Resolved,HR,Central,Isabella Garcia,True,False,8531.24,Manage energy born hand top occur forget break approach a reflect dinner what.
INC-10115,2024-12-20,2025-01-03,2024-12-26,Fraud Alert,Low,Resolved,Compliance,East,Michael Bennett,False,False,12083.15,Avoid evidence international know most challenge which.
INC-10116,2024-05-02,2024-05-09,2024-05-18,Fraud Alert,Low,Closed,HR,East,Marie Davidson,False,False,21223.71,Common example simple reflect today wait land TV report way.
INC-10117,2024-03-23,2024-03-28,,Vendor Risk,Low,Resolved,Compliance,North,Mary Warren,False,False,6671.55,Career part themselves put method history prove hard learn control.
INC-10118,2024-02-12,2024-02-17,2024-02-21,Audit Finding,Medium,Resolved,HR,West,Daniel Lee,False,False,21037.4,Catch focus pass begin side leave cost such agree total lot.
INC-10119,2024-07-21,2024-08-04,2024-08-02,Vendor Risk,Critical,Resolved,Risk,East,Ronald Smith,False,False,14700.53,Increase parent difference represent cut she stay support outside building situation.
INC-10120,2024-08-29,2024-09-03,2024-09-14,Audit Finding,Low,Closed,HR,South,Eric Scott,False,False,26624.69,Choose hear religious can firm project eat.
INC-10121,2024-02-26,2024-03-04,2024-03-05,SLA Breach,Low,Closed,Risk,West,Donald Guerrero,False,True,26011.1,Popular that clearly community real top product fight also person.
INC-10122,2024-05-03,2024-05-08,2024-05-13,Data Anomaly,Medium,Closed,Technology,North,Kathleen Henry,False,False,47693.48,During light age rather range trip state quite serve certainly.
INC-10123,2024-10-05,2024-10-19,2024-10-22,Vendor Risk,Medium,Closed,Operations,North,Victoria Russell,False,True,12435.73,Care for skill record left clearly mother if possible friend scientist.
INC-10124,2024-12-02,2024-12-05,2024-12-21,Data Anomaly,Medium,Closed,HR,West,Roberta Griffith,False,False,9522.76,Piece trade fine have which I establish none.
INC-10125,2024-03-10,2024-03-13,,Policy Violation,Low,Resolved,Operations,East,Omar Anderson,False,False,27380.02,Sign police whatever enough compare discussion size.
INC-10126,2024-05-09,2024-05-12,2024-05-16,Process Failure,High,Closed,Risk,East,Mary Ward,False,False,22266.96,Product rate story likely nice vote music rule which perform test.
INC-10127,2024-07-16,2024-07-23,2024-07-22,SLA Breach,Medium,Closed,Technology,West,Danielle Mckee,True,False,41205.89,Wait explain your rather add project.
INC-10128,2024-10-06,2024-10-13,,Fraud Alert,Medium,In Progress,Compliance,West,Kevin Walker,False,False,22632.92,Technology line ready art add inside.
INC-10129,2024-06-29,2024-07-13,2024-07-13,Regulatory Breach,Critical,Resolved,Operations,Central,Margaret Wilson,False,False,47663.08,Him notice economy should toward tree its.
INC-10130,2024-03-14,2024-03-28,,Vendor Risk,Low,Resolved,Operations,West,David Wilson,False,True,8095.19,Treatment need bed away wind position thank dream live reflect turn group.
INC-10131,2024-08-18,2024-08-25,2024-08-30,Regulatory Breach,Low,Closed,Operations,East,Casey Lee,False,True,36915.91,Conference east into consumer human eye issue quite send.
INC-10132,2024-09-12,2024-09-26,2024-09-25,Audit Finding,Low,Closed,Compliance,East,Jennifer Martinez,False,False,10408.83,Method democratic civil throughout garden hold fire our management beat newspaper spring.
INC-10133,2024-03-10,2024-03-13,,Vendor Risk,High,Closed,Technology,East,Thomas Ramirez,False,False,14872.93,Growth policy live production affect direction state.
INC-10134,2024-06-02,2024-06-07,2024-06-08,Data Anomaly,Medium,Resolved,Legal,West,Alicia Moore,True,False,18761.1,Staff actually professional evidence both hundred.
INC-10135,2024-10-09,2024-10-14,2024-10-29,Regulatory Breach,Low,Closed,HR,West,Amy Mathews,False,True,48632.8,Set small responsibility daughter whatever fire special star season.
INC-10136,2024-11-24,2024-11-27,2024-12-09,Data Anomaly,Medium,Resolved,Finance,Central,Timothy Robbins,False,True,6645.98,Beautiful thousand statement to because indicate fish represent send.
INC-10137,2024-03-19,2024-03-26,,Process Failure,Critical,In Progress,HR,North,Daniel Hernandez,False,False,27766.65,Wide become property require senior happen represent attention.
INC-10138,2024-03-05,2024-03-12,2024-03-25,Data Anomaly,Medium,Resolved,Technology,Central,Michael Crawford,False,False,42205.24,Live PM citizen why study nor career thing gas fall individual former.
INC-10139,2024-10-15,2024-10-18,,Process Failure,Critical,Resolved,Technology,South,Richard Jones,False,False,32130.06,Other also guy article ground view charge modern center per political education care.
INC-10140,2024-09-11,2024-09-25,2024-09-21,Process Failure,Medium,Closed,Finance,North,Logan Kramer,False,False,21073.28,Probably box computer bring standard scene whether quality.
INC-10141,2024-08-25,2024-08-30,2024-09-05,Regulatory Breach,Medium,Closed,Legal,East,Patricia West,False,True,12466.02,Mention president authority heavy baby head either hair machine clearly some.
INC-10142,2024-03-03,2024-03-10,2024-03-18,Regulatory Breach,Low,Closed,Legal,South,Jeffrey Hendricks,False,False,36195.86,Coach billion tell garden social nothing account raise table group reason development land.
INC-10143,2024-04-07,2024-04-12,2024-04-23,Policy Violation,Medium,Closed,Risk,West,Sheena Moore,False,False,11149.65,Choice service together role less education entire fine quickly if return.
INC-10144,2024-06-29,2024-07-02,2024-07-01,Process Failure,Medium,Closed,Compliance,North,Holly Norton,False,False,44181.56,Future star remember event reveal close win.
INC-10145,2024-07-06,2024-07-16,,Vendor Risk,Low,Resolved,Compliance,East,Michael Williams,True,False,38338.0,Food easy number again sea soon win it.
INC-10146,2024-05-23,2024-06-06,,Vendor Risk,Critical,Escalated,Compliance,East,Jason Moore,False,False,25701.56,Scientist care shake everything degree bar ground talk fall detail professor past even.
INC-10147,2024-09-13,2024-09-16,,Fraud Alert,High,Closed,Legal,Central,Erin Bender,False,False,46602.75,Such field without player miss true wish indicate live nation.
INC-10148,2024-06-12,2024-06-17,2024-06-25,Fraud Alert,High,Closed,Technology,Central,Stephanie White,False,False,18733.71,Ten say receive month once crime.
INC-10149,2024-12-10,2024-12-13,2024-12-24,Fraud Alert,High,Resolved,Operations,Central,Catherine Lindsey,False,False,29384.4,Son Democrat add federal also culture.
INC-10150,2024-03-28,2024-04-11,2024-04-17,Policy Violation,Medium,Resolved,Compliance,North,Monica Graves,False,False,21229.62,Image short radio Republican staff federal crime certainly carry plan.
INC-10151,2024-07-30,2024-08-04,2024-08-13,Data Anomaly,Medium,Resolved,Compliance,South,Patricia Brown,False,False,24179.36,Describe discuss note significant step speak close.
INC-10152,2024-07-11,2024-07-18,2024-07-17,Fraud Alert,Medium,Closed,Legal,South,Dwayne Gonzalez,False,False,47103.53,Stock behavior room now party make heart hour course produce teach put.
INC-10153,2024-06-01,2024-06-08,2024-06-08,Process Failure,Medium,Closed,Risk,Central,Gina Davila,False,False,49017.95,View business half old book consider.
INC-10154,2024-06-25,2024-06-30,,Fraud Alert,Critical,Open,Technology,East,Joshua Cannon DDS,False,False,41483.61,Show claim with group allow add word.
INC-10155,2024-05-18,2024-06-01,,Audit Finding,Medium,Resolved,Risk,Central,Debra Franco MD,False,False,5459.8,Local thousand road protect suffer tend without plan offer value represent.
INC-10156,2024-06-18,2024-06-28,2024-06-22,Regulatory Breach,Low,Resolved,Technology,West,Jennifer Cooley,False,False,48213.74,Rule seem much figure necessary both.
INC-10157,2024-06-13,2024-06-20,2024-06-15,Data Anomaly,Low,Resolved,Finance,South,Austin Hinton,False,True,41892.06,Good share right project expert exactly attention sign look mention produce involve.
INC-10158,2024-09-10,2024-09-15,2024-09-20,Vendor Risk,Low,Resolved,Operations,West,Wayne Campbell,False,False,24948.66,Analysis PM simple election class former itself nor amount way explain.
INC-10159,2024-03-09,2024-03-23,2024-03-24,Process Failure,High,Closed,Technology,South,Dwayne Rivera,True,False,15103.7,Need work all party while research foot may know side present official.
INC-10160,2024-12-11,2024-12-16,2024-12-17,Vendor Risk,Medium,Closed,Risk,West,Mrs. Jamie Crosby,False,False,7460.29,Cell over available worker see against whatever individual my city.
INC-10161,2024-06-14,2024-06-19,2024-06-15,Process Failure,Low,Closed,Compliance,Central,Gary Peck,True,False,34792.05,Agency television material culture expert series rock concern blood.
INC-10162,2024-02-01,2024-02-04,2024-02-16,SLA Breach,Medium,Closed,Technology,East,Thomas Walker,False,False,47889.35,Institution she final cold over people system wrong present old minute young.
INC-10163,2024-09-01,2024-09-06,2024-09-16,Audit Finding,Medium,Closed,HR,South,Kevin Hood,False,False,39474.85,Instead now sometimes military whether appear before manager treat last.
INC-10164,2024-09-26,2024-10-06,2024-10-13,Audit Finding,Low,Resolved,Compliance,Central,Susan Russell,True,False,26256.91,Visit act discuss seat size character laugh dog assume serious what.
INC-10165,2024-02-29,2024-03-05,2024-03-19,Fraud Alert,High,Resolved,Legal,Central,Mario Allen,False,False,28160.46,Stay protect financial management agency investment tree of growth situation animal space much.
INC-10166,2024-12-10,2024-12-17,2024-12-11,Policy Violation,High,Resolved,Finance,East,Caleb Jackson,False,False,3482.65,Station organization pass number couple interview leave.
